CustomerID,CustomerName,BillToCustomerID,CustomerCategoryID,BuyingGroupID,PrimaryContactPersonID,AlternateContactPersonID,DeliveryMethodID,DeliveryCityID,PostalCityID,CreditLimit,AccountOpenedDate,StandardDiscountPercentage,IsStatementSent,IsOnCreditHold,PaymentDays,PhoneNumber,FaxNumber,DeliveryRun,RunPosition,WebsiteURL,DeliveryAddressLine1,DeliveryAddressLine2,DeliveryPostalCode,PostalAddressLine1,PostalAddressLine2,PostalPostalCode,LastEditedBy,ValidFrom,ValidTo
99001,Electronics (Hillcrest),99001,5,NULL,1028,NULL,2,35742,35742,1000.00,2025-04-06,0.000000,0,0,30,28-303-833,NULL,NULL,NULL,NULL,160 Park Road,NULL,2519,160 Park Road,NULL,2519,3,2026-06-14 13:57:24.818116,9999-12-31 00:00:00.000000
99002,Corner Store (Ashford),NULL,1,2,1058,1048,2,36179,36179,4000.00,2026-01-06,10.000000,0,1,7,23-891-396,NULL,NULL,NULL,NULL,687 High Street,Suite 45,2169,687 High Street,Suite 45,2169,2,2026-06-14 13:58:01.489540,9999-12-31 00:00:00.000000
99003,Pet Supplies (Greenfield),NULL,7,NULL,1081,1028,6,3666,3666,NULL,2025-11-20,5.000000,0,0,7,73-771-611,NULL,NULL,NULL,NULL,371 Park Road,NULL,2489,882 Oak Avenue,PO Box 256,7916,1,2026-06-14 13:58:38.332911,9999-12-31 00:00:00.000000
99004,Wholesale Mart (Ashford),NULL,5,1,1110,1087,2,35191,35191,2000.00,2025-04-25,0.000000,0,0,14,24-612-880,48-208-991,NULL,NULL,NULL,977 William Street,Suite 34,6310,977 William Street,Suite 34,6310,1,2026-06-14 13:59:15.903684,9999-12-31 00:00:00.000000
99005,Corner Store (Eastwood),NULL,4,1,1010,NULL,8,4536,34912,1500.00,2026-05-02,10.000000,0,0,30,83-652-873,54-508-787,NULL,NULL,NULL,347 Main Street,NULL,4608,347 Main Street,NULL,4608,1,2026-06-14 13:59:52.169516,9999-12-31 00:00:00.000000
99006,Gift Store (Lakeview),NULL,2,1,1030,NULL,8,14041,14041,2800.00,2026-04-30,0.000000,0,0,7,31-774-541,76-520-578,NULL,NULL,http://www.giftstore99006.com,820 Market Street,NULL,4116,820 Market Street,NULL,4116,2,2026-06-14 14:00:29.371828,9999-12-31 00:00:00.000000
99007,Hardware (Sunnyvale),NULL,2,1,1103,1070,2,3316,3316,1000.00,2025-04-06,0.000000,0,0,14,93-985-510,22-488-102,R05,NULL,NULL,749 William Street,NULL,8973,749 William Street,NULL,8973,3,2026-06-14 14:01:06.157729,9999-12-31 00:00:00.000000
99008,Toys (Stonebridge),NULL,1,2,1040,NULL,10,31247,31247,1500.00,2025-02-28,10.000000,0,0,7,33-513-222,59-708-140,NULL,NULL,http://www.toys99008.com,210 Victoria Road,NULL,5351,210 Victoria Road,NULL,5351,3,2026-06-14 14:01:43.408888,9999-12-31 00:00:00.000000
99009,Corner Store (Riverton),99009,2,NULL,1068,NULL,5,8681,4509,2000.00,2025-10-19,0.000000,0,0,30,69-926-769,NULL,NULL,NULL,NULL,289 Queen Street,NULL,4335,289 Queen Street,NULL,4335,3,2026-06-14 14:02:20.459413,9999-12-31 00:00:00.000000
99010,Variety Store (Sunnyvale),NULL,1,NULL,1081,NULL,5,2890,2890,3200.00,2025-09-26,0.000000,1,0,30,88-109-214,32-658-136,NULL,NULL,NULL,956 William Street,Suite 3,4441,956 William Street,Suite 3,4441,1,2026-06-14 14:02:57.300312,9999-12-31 00:00:00.000000
99011,Stationery (Maple Ridge),NULL,7,1,1095,NULL,4,10650,11604,1000.00,2025-07-03,15.000000,0,0,30,54-263-906,36-993-139,NULL,NULL,http://www.stationery99011.com,893 Park Road,NULL,4164,893 Park Road,NULL,4164,3,2026-06-14 14:03:34.835793,9999-12-31 00:00:00.000000
99012,Gift Store (Sunnyvale),NULL,7,2,1107,1003,2,17119,17119,2000.00,2025-02-09,0.000000,1,0,14,76-720-623,NULL,NULL,NULL,http://www.giftstore99012.com,755 Victoria Road,NULL,2146,943 Station Road,NULL,3041,3,2026-06-14 14:04:11.461210,9999-12-31 00:00:00.000000
99013,Computer Store (Springvale),NULL,5,1,1016,NULL,7,11406,11406,2800.00,2025-01-01,0.000000,0,0,14,77-552-552,58-584-912,NULL,NULL,NULL,344 Oak Avenue,NULL,6085,344 Oak Avenue,NULL,6085,2,2026-06-14 14:04:48.083965,9999-12-31 00:00:00.000000
99014,Toys (Lakeview),NULL,8,1,1108,1058,7,37728,37728,2400.00,2026-02-14,0.000000,0,1,30,21-897-535,52-923-812,NULL,NULL,http://www.toys99014.com,684 King Street,NULL,8251,684 King Street,NULL,8251,6,2026-06-14 14:05:25.800368,9999-12-31 00:00:00.000000
99015,Garden Centre (Northgate),NULL,8,1,1033,1107,5,34164,34164,NULL,2026-03-27,0.000000,1,0,7,65-427-653,NULL,NULL,NULL,NULL,478 Mill Lane,NULL,7883,478 Mill Lane,NULL,7883,1,2026-06-14 14:06:02.827802,9999-12-31 00:00:00.000000
