OrderID,CustomerID,SalespersonPersonID,PickedByPersonID,ContactPersonID,BackorderOrderID,OrderDate,ExpectedDeliveryDate,CustomerPurchaseOrderNumber,IsUndersupplyBackordered,Comments,DeliveryInstructions,InternalComments,PickingCompletedWhen,LastEditedBy,LastEditedWhen
73598,524,14,8,NULL,NULL,2026-06-04,2026-06-10,PO-DYN-73598,0,NULL,NULL,NULL,NULL,1,2026-06-14 14:30:40.563027
73599,99077,16,6,1083,NULL,2026-06-16,2026-06-23,PO-DYN-73599,0,NULL,NULL,NULL,2026-06-18 11:16:00.000000,2,2026-06-14 14:31:33.438129
73600,488,14,6,1071,NULL,2026-06-06,2026-06-14,NULL,0,NULL,Side entrance preferred,NULL,2026-06-07 04:06:00.000000,3,2026-06-14 14:32:26.159370
73601,99043,14,8,NULL,NULL,2026-06-04,2026-06-14,PO-DYN-73601,1,NULL,NULL,NULL,NULL,3,2026-06-14 14:33:19.151647
73602,155,6,14,NULL,NULL,2026-06-19,2026-06-25,PO-DYN-73602,0,NULL,Side entrance preferred,NULL,2026-06-20 10:09:00.000000,2,2026-06-14 14:34:12.516642
73603,99074,6,3,NULL,NULL,2026-06-14,2026-06-21,PO-DYN-73603,0,NULL,Side entrance preferred,NULL,NULL,2,2026-06-14 14:35:04.737259
73604,642,7,14,NULL,NULL,2026-06-04,2026-06-14,PO-DYN-73604,0,NULL,,NULL,NULL,3,2026-06-14 14:35:58.173203
73605,99018,14,20,NULL,NULL,2026-06-07,2026-06-14,NULL,0,Bulk discount applied,Leave at front door,NULL,2026-06-08 11:58:00.000000,1,2026-06-14 14:36:51.111890
73606,99033,2,2,1083,NULL,2026-06-01,2026-06-03,PO-DYN-73606,0,NULL,NULL,NULL,2026-06-03 05:44:00.000000,1,2026-06-14 14:37:44.034216
73607,104,8,6,NULL,NULL,2026-06-04,2026-06-14,NULL,0,NULL,NULL,NULL,2026-06-06 03:46:00.000000,2,2026-06-14 14:38:37.093781
73608,99038,6,NULL,NULL,NULL,2026-06-07,2026-06-11,NULL,0,NULL,NULL,NULL,2026-06-09 01:21:00.000000,1,2026-06-14 14:39:30.477184
73609,99033,7,8,NULL,NULL,2026-06-02,2026-06-05,PO-DYN-73609,0,NULL,Leave with reception,NULL,2026-06-02 13:52:00.000000,1,2026-06-14 14:40:23.611858
73610,663,6,20,1034,NULL,2026-06-24,2026-06-30,NULL,0,Repeat customer,Leave with reception,NULL,NULL,6,2026-06-14 14:41:16.398837
73611,99022,3,NULL,1108,NULL,2026-06-06,2026-06-16,PO-DYN-73611,1,NULL,NULL,NULL,2026-06-06 12:26:00.000000,2,2026-06-14 14:42:09.225018
73612,99015,16,3,NULL,NULL,2026-06-11,2026-06-20,PO-DYN-73612,1,NULL,,NULL,NULL,1,2026-06-14 14:43:02.172346
73613,255,20,16,NULL,NULL,2026-06-18,2026-06-19,PO-DYN-73613,0,NULL,NULL,NULL,2026-06-20 02:03:00.000000,3,2026-06-14 14:43:54.971066
73614,285,2,16,NULL,NULL,2026-06-08,2026-06-16,PO-DYN-73614,0,Urgent order,NULL,NULL,NULL,1,2026-06-14 14:44:47.826102
73615,37,2,8,1071,NULL,2026-06-07,2026-06-13,PO-DYN-73615,0,NULL,NULL,NULL,NULL,3,2026-06-14 14:45:41.469162
73616,100,7,NULL,NULL,NULL,2026-06-21,2026-06-30,PO-DYN-73616,0,Urgent order,NULL,NULL,NULL,6,2026-06-14 14:46:33.830630
